ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
979,179,8,EN CURSO,,,,2025-02-07 19:39:02.000,
18,18,80,EN CURSO,,,,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
254,54,80,EN CURSO,,,,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
454,54,80,APROBADO,8.73,2024-12-20 12:03:20,454,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
682,82,80,EN CURSO,,,,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
752,152,80,DESAPROBADO,5.39,,,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
773,173,80,APROBADO,9.14,2025-04-16 20:39:21,773,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
83,83,80,EN CURSO,,,,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
835,35,80,APROBADO,9.37,2025-04-25 10:41:17,835,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
854,54,80,DESAPROBADO,3.63,,,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
873,73,80,DESAPROBADO,2.74,,,2024-12-14 21:17:04.000,2025-02-19 21:19:48.000
189,189,81,APROBADO,9.47,2024-04-09 17:34:47,189,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
260,60,81,APROBADO,7.38,2024-05-04 13:52:59,260,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
332,132,81,APROBADO,8.24,2024-08-27 12:49:36,332,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
592,192,81,APROBADO,8.73,2024-11-01 22:13:39,592,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
638,38,81,EN CURSO,,,,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
655,55,81,APROBADO,8.57,2025-01-09 14:48:27,655,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
699,99,81,APROBADO,8.05,2025-03-02 14:13:08,699,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
766,166,81,EN CURSO,,,,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
910,110,81,DESAPROBADO,3.83,,,2024-12-24 08:05:53.000,2025-01-24 08:25:07.000
227,27,82,EN CURSO,,,,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
347,147,82,APROBADO,7.93,2024-07-19 15:36:54,347,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
514,114,82,APROBADO,7.82,2024-10-31 11:15:42,514,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
574,174,82,APROBADO,7.97,2024-12-31 10:24:35,574,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
661,61,82,DESAPROBADO,4.44,,,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
675,75,82,APROBADO,9.42,2025-01-19 12:23:46,675,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
747,147,82,DESAPROBADO,4.37,,,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
794,194,82,DESAPROBADO,3.62,,,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
86,86,82,EN CURSO,,,,2024-11-25 09:02:45.000,2025-03-18 09:08:24.000
102,102,83,DESAPROBADO,4.36,,,2024-11-26 19:51:38.000,2025-03-22 20:46:24.000
131,131,83,APROBADO,7.72,2024-03-29 10:30:00,131,2024-11-26 19:51:38.000,2025-03-22 20:46:24.000
23,23,83,APROBADO,8.08,2024-03-11 15:54:36,23,2024-11-26 19:51:38.000,2025-03-22 20:46:24.000
304,104,83,APROBADO,8.36,2024-08-03 19:32:07,304,2024-11-26 19:51:38.000,2025-03-22 20:46:24.000
431,31,83,APROBADO,7.11,2024-12-07 14:15:10,431,2024-11-26 19:51:38.000,2025-03-22 20:46:24.000
801,1,83,APROBADO,7.74,2025-03-30 21:02:40,801,2024-11-26 19:51:38.000,2025-03-22 20:46:24.000
98,98,83,APROBADO,6.1,2024-03-23 14:43:55,98,2024-11-26 19:51:38.000,2025-03-22 20:46:24.000
134,134,84,EN CURSO,,,,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
161,161,84,APROBADO,9.57,2024-05-10 10:30:26,161,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
177,177,84,APROBADO,6.26,2024-04-25 10:58:14,177,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
339,139,84,DESAPROBADO,3.86,,,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
407,7,84,EN CURSO,,,,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
616,16,84,APROBADO,7.37,2025-01-24 17:01:31,616,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
697,97,84,DESAPROBADO,4.84,,,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
731,131,84,APROBADO,8.63,2025-04-13 14:06:12,731,2024-11-09 12:54:11.000,2025-04-06 13:23:36.000
1,1,85,APROBADO,6.46,2024-04-07 9:41:43,1,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
25,25,85,APROBADO,6.19,2024-02-21 11:44:49,25,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
386,186,85,APROBADO,9.24,2024-11-12 9:14:27,386,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
403,3,85,APROBADO,7.34,2024-10-23 20:05:29,403,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
408,8,85,DESAPROBADO,5.74,,,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
451,51,85,APROBADO,9.99,2024-11-21 16:56:34,451,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
668,68,85,EN CURSO,,,,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
797,197,85,EN CURSO,,,,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
884,84,85,APROBADO,7.84,2025-05-29 14:21:11,884,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
921,121,85,EN CURSO,,,,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
930,130,85,DESAPROBADO,4.49,,,2024-12-29 11:54:01.000,2025-04-08 12:39:01.000
158,158,86,APROBADO,7.05,2024-05-23 18:01:24,158,2025-02-19 11:45:39.000,2025-05-21 12:39:58.000
384,184,86,APROBADO,6.32,2024-10-15 11:21:40,384,2025-02-19 11:45:39.000,2025-05-21 12:39:58.000
482,82,86,APROBADO,8.81,2024-10-20 21:01:16,482,2025-02-19 11:45:39.000,2025-05-21 12:39:58.000
608,8,86,APROBADO,6.59,2024-12-04 22:18:28,608,2025-02-19 11:45:39.000,2025-05-21 12:39:58.000
887,87,86,APROBADO,7.88,2025-05-04 14:00:37,887,2025-02-19 11:45:39.000,2025-05-21 12:39:58.000
991,191,86,APROBADO,6.27,2025-05-31 12:45:45,991,2025-02-19 11:45:39.000,2025-05-21 12:39:58.000
204,4,87,APROBADO,9.26,2024-03-29 21:36:25,204,2024-12-21 13:47:22.000,
306,106,87,DESAPROBADO,1.11,,,2024-12-21 13:47:22.000,
563,163,87,EN CURSO,,,,2024-12-21 13:47:22.000,
637,37,87,EN CURSO,,,,2024-12-21 13:47:22.000,
900,100,87,EN CURSO,,,,2024-12-21 13:47:22.000,
314,114,88,APROBADO,7.92,2024-06-19 23:06:35,314,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
354,154,88,EN CURSO,,,,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
610,10,88,APROBADO,7.33,2024-12-25 20:33:55,610,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
621,21,88,DESAPROBADO,2.08,,,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
786,186,88,DESAPROBADO,2.33,,,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
870,70,88,EN CURSO,,,,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
938,138,88,EN CURSO,,,,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
986,186,88,APROBADO,6.22,2025-08-19 11:11:55,986,2025-02-14 10:22:00.000,2025-08-13 10:30:13.000
148,148,89,EN CURSO,,,,2024-12-01 12:20:14.000,
149,149,89,APROBADO,6.82,2024-05-21 11:12:14,149,2024-12-01 12:20:14.000,
26,26,89,APROBADO,9.39,2024-04-21 11:53:58,26,2024-12-01 12:20:14.000,
35,35,89,APROBADO,8.09,2024-05-06 14:53:16,35,2024-12-01 12:20:14.000,
45,45,89,EN CURSO,,,,2024-12-01 12:20:14.000,
48,48,89,DESAPROBADO,5.27,,,2024-12-01 12:20:14.000,
594,194,89,APROBADO,8.05,2024-12-26 13:35:45,594,2024-12-01 12:20:14.000,
780,180,89,APROBADO,6.49,2025-03-21 12:57:43,780,2024-12-01 12:20:14.000,
788,188,89,APROBADO,8.31,2025-04-21 15:57:01,788,2024-12-01 12:20:14.000,
818,18,89,EN CURSO,,,,2024-12-01 12:20:14.000,
109,109,9,EN CURSO,,,,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
157,157,9,APROBADO,7.52,2024-05-28 16:01:07,157,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
249,49,9,APROBADO,7.58,2024-05-01 23:01:55,249,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
308,108,9,APROBADO,8.43,2024-08-14 20:19:27,308,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
353,153,9,DESAPROBADO,5.44,,,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
476,76,9,APROBADO,6.48,2024-09-28 21:29:32,476,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
506,106,9,APROBADO,9.19,2025-01-04 12:05:55,506,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
61,61,9,APROBADO,8.97,2024-03-06 9:56:23,61,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
641,41,9,DESAPROBADO,1.71,,,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
741,141,9,APROBADO,8.34,2025-04-23 18:10:46,741,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
819,19,9,EN CURSO,,,,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
894,94,9,APROBADO,6.19,2025-06-09 14:05:08,894,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
912,112,9,APROBADO,6.83,2025-05-13 11:49:04,912,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
944,144,9,EN CURSO,,,,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
981,181,9,APROBADO,7.66,2025-07-16 16:10:29,981,2025-02-09 15:43:11.000,2025-07-12 15:43:12.000
207,7,90,APROBADO,6.3,2024-06-01 18:09:22,207,2024-12-26 09:51:37.000,2025-05-20 10:48:06.000
442,42,90,EN CURSO,,,,2024-12-26 09:51:37.000,2025-05-20 10:48:06.000
449,49,90,EN CURSO,,,,2024-12-26 09:51:37.000,2025-05-20 10:48:06.000
494,94,90,DESAPROBADO,3.75,,,2024-12-26 09:51:37.000,2025-05-20 10:48:06.000
521,121,90,EN CURSO,,,,2024-12-26 09:51:37.000,2025-05-20 10:48:06.000
7,7,90,APROBADO,8.35,2024-02-09 16:10:25,7,2024-12-26 09:51:37.000,2025-05-20 10:48:06.000
919,119,90,APROBADO,7.65,2025-05-27 11:16:07,919,2024-12-26 09:51:37.000,2025-05-20 10:48:06.000
106,106,91,APROBADO,8.1,2024-05-24 12:21:01,106,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
243,43,91,APROBADO,7.26,2024-07-01 13:12:26,243,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
478,78,91,DESAPROBADO,3.5,,,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
537,137,91,APROBADO,6.42,2024-11-04 16:39:20,537,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
548,148,91,APROBADO,9.6,2024-12-30 21:30:28,548,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
567,167,91,APROBADO,8.71,2024-11-01 19:52:18,567,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
687,87,91,APROBADO,7.6,2025-02-28 14:55:51,687,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
694,94,91,APROBADO,8.24,2025-02-14 17:18:07,694,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
702,102,91,DESAPROBADO,1.99,,,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
74,74,91,APROBADO,8.8,2024-03-21 14:38:20,74,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
872,72,91,APROBADO,7.01,2025-04-09 22:31:58,872,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
982,182,91,APROBADO,6.34,2025-05-23 22:03:22,982,2025-02-10 21:28:41.000,2025-05-16 21:35:26.000
24,24,92,APROBADO,6.02,2024-04-12 19:11:35,24,2024-12-05 16:47:56.000,
268,68,92,EN CURSO,,,,2024-12-05 16:47:56.000,
501,101,92,DESAPROBADO,3.43,,,2024-12-05 16:47:56.000,
541,141,92,APROBADO,7.39,2024-10-26 10:07:46,541,2024-12-05 16:47:56.000,
679,79,92,DESAPROBADO,5.4,,,2024-12-05 16:47:56.000,
722,122,92,APROBADO,9.47,2025-02-18 11:32:45,722,2024-12-05 16:47:56.000,
837,37,92,EN CURSO,,,,2024-12-05 16:47:56.000,
146,146,93,DESAPROBADO,5.44,,,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
294,94,93,APROBADO,7.52,2024-06-28 15:14:47,294,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
368,168,93,EN CURSO,,,,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
402,2,93,EN CURSO,,,,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
437,37,93,APROBADO,9.6,2024-12-16 9:00:19,437,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
531,131,93,APROBADO,7.36,2024-10-15 18:19:28,531,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
62,62,93,APROBADO,9.17,2024-03-02 9:29:36,62,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
721,121,93,DESAPROBADO,1.56,,,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
736,136,93,APROBADO,7.47,2025-02-16 18:50:08,736,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
890,90,93,APROBADO,8.5,2025-05-19 12:08:15,890,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
892,92,93,DESAPROBADO,1.32,,,2024-12-19 14:30:07.000,2025-02-05 14:30:45.000
190,190,94,EN CURSO,,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
192,192,94,APROBADO,7.69,2024-03-28 22:34:46,192,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
217,17,94,EN CURSO,,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
257,57,94,APROBADO,8.05,2024-06-04 16:22:52,257,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
274,74,94,EN CURSO,,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
320,120,94,EN CURSO,,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
39,39,94,EN CURSO,,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
398,198,94,APROBADO,7.76,2024-09-15 20:32:44,398,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
509,109,94,APROBADO,6.46,2024-11-30 11:49:53,509,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
577,177,94,EN CURSO,,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
627,27,94,EN CURSO,,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
727,127,94,APROBADO,9.66,2025-05-15 16:28:39,727,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
777,177,94,DESAPROBADO,5.81,,,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
88,88,94,APROBADO,7.91,2024-03-30 16:18:42,88,2024-11-20 20:00:16.000,2025-02-22 20:04:37.000
159,159,95,APROBADO,7.9,2024-06-06 19:17:27,159,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
276,76,95,APROBADO,6.93,2024-05-16 12:16:29,276,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
376,176,95,APROBADO,6.5,2024-10-25 13:14:27,376,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
429,29,95,DESAPROBADO,3.2,,,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
770,170,95,EN CURSO,,,,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
820,20,95,APROBADO,8.74,2025-04-09 20:15:18,820,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
826,26,95,EN CURSO,,,,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
928,128,95,APROBADO,8.93,2025-06-27 18:58:49,928,2024-12-28 18:34:23.000,2025-06-23 18:39:39.000
160,160,96,APROBADO,6.04,2024-04-27 20:10:56,160,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
215,15,96,APROBADO,8.13,2024-06-23 18:59:25,215,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
328,128,96,EN CURSO,,,,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
392,192,96,APROBADO,6.29,2024-10-09 13:39:45,392,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
40,40,96,APROBADO,7.27,2024-03-05 22:12:07,40,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
419,19,96,APROBADO,7.79,2024-11-09 17:15:47,419,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
443,43,96,APROBADO,6.44,2024-11-15 15:43:24,443,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
554,154,96,EN CURSO,,,,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
590,190,96,EN CURSO,,,,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
597,197,96,APROBADO,8.65,2024-10-29 8:36:39,597,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
603,3,96,DESAPROBADO,1.08,,,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
952,152,96,DESAPROBADO,5.89,,,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
957,157,96,APROBADO,7.53,2025-07-06 17:32:02,957,2025-01-16 17:03:06.000,2025-06-28 17:16:26.000
139,139,97,DESAPROBADO,2.15,,,2024-07-08 17:02:38.000,2024-10-06 17:26:50.000
272,72,97,APROBADO,8.5,2024-05-09 13:48:01,272,2024-07-08 17:02:38.000,2024-10-06 17:26:50.000
461,61,97,APROBADO,7.17,2024-11-18 10:58:49,461,2024-07-08 17:02:38.000,2024-10-06 17:26:50.000
463,63,97,APROBADO,6.83,2024-10-31 21:57:25,463,2024-07-08 17:02:38.000,2024-10-06 17:26:50.000
547,147,97,APROBADO,9.75,2024-10-15 18:25:59,547,2024-07-08 17:02:38.000,2024-10-06 17:26:50.000
6,6,97,EN CURSO,,,,2024-07-08 17:02:38.000,2024-10-06 17:26:50.000
117,117,98,APROBADO,7.25,2024-05-30 10:20:57,117,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
156,156,98,DESAPROBADO,2,,,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
301,101,98,DESAPROBADO,3.96,,,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
335,135,98,APROBADO,9.84,2024-09-20 9:54:17,335,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
385,185,98,APROBADO,8.79,2024-11-20 12:29:59,385,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
470,70,98,EN CURSO,,,,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
562,162,98,APROBADO,7.11,2024-10-28 20:02:56,562,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
664,64,98,APROBADO,7.8,2024-12-01 19:19:40,664,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
688,88,98,EN CURSO,,,,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
730,130,98,APROBADO,6.18,2025-02-19 10:59:43,730,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
765,165,98,DESAPROBADO,2.15,,,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
954,154,98,APROBADO,9.88,2025-05-31 12:09:42,954,2025-01-13 10:49:55.000,2025-05-25 11:25:04.000
345,145,99,APROBADO,8.05,2024-08-13 11:23:54,345,2024-12-27 13:52:36.000,2025-03-24 14:16:02.000
401,1,99,DESAPROBADO,1.56,,,2024-12-27 13:52:36.000,2025-03-24 14:16:02.000
651,51,99,APROBADO,8.62,2025-02-05 18:01:55,651,2024-12-27 13:52:36.000,2025-03-24 14:16:02.000
834,34,99,APROBADO,7.1,2025-05-20 9:47:18,834,2024-12-27 13:52:36.000,2025-03-24 14:16:02.000
875,75,99,APROBADO,7.32,2025-05-28 16:40:06,875,2024-12-27 13:52:36.000,2025-03-24 14:16:02.000
895,95,99,APROBADO,7.35,2025-06-04 13:44:32,895,2024-12-27 13:52:36.000,2025-03-24 14:16:02.000
925,125,99,DESAPROBADO,2.2,,,2024-12-27 13:52:36.000,2025-03-24 14:16:02.000
