ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
863,63,43,APROBADO,9.58,2025-05-26 10:47:47,863,2024-12-12 10:22:59,2025-05-22 10:41:14
864,64,40,EN CURSO,,,,2024-12-12 12:57:15,
865,65,41,EN CURSO,,,,2024-12-12 14:34:15,
866,66,60,APROBADO,6.06,2025-05-26 10:58:03,866,2024-12-13 9:38:06,2025-05-23 10:05:56
867,67,24,DESAPROBADO,4.97,,,2024-12-13 15:16:53,2025-03-25 15:50:45
868,68,1,APROBADO,7.62,2025-04-03 18:50:16,868,2024-12-13 17:22:08,2025-03-26 18:12:00
869,69,11,APROBADO,9.78,2025-05-13 22:19:27,869,2024-12-13 21:43:13,2025-05-07 21:51:37
870,70,88,EN CURSO,,,,2024-12-14 14:14:04,
871,71,14,APROBADO,8.01,2025-04-29 18:53:07,871,2024-12-14 17:10:38,2025-04-24 17:58:37
872,72,91,APROBADO,7.01,2025-04-09 22:31:58,872,2024-12-14 21:03:20,2025-04-06 21:43:58
873,73,80,DESAPROBADO,2.74,,,2024-12-14 21:17:04,2025-02-19 21:19:48
874,74,35,APROBADO,8.72,2025-05-10 12:19:20,874,2024-12-15 11:48:07,2025-05-03 11:58:36
875,75,99,APROBADO,7.32,2025-05-28 16:40:06,875,2024-12-15 15:44:13,2025-05-23 16:19:32
876,76,34,APROBADO,9.93,2025-03-18 16:44:24,876,2024-12-15 16:17:21,2025-03-15 16:30:31
877,77,60,APROBADO,9.81,2025-03-20 19:30:03,877,2024-12-15 18:44:11,2025-03-17 19:06:25
878,78,69,DESAPROBADO,3.1,,,2024-12-16 9:10:48,2025-04-14 9:13:31
879,79,35,DESAPROBADO,1.49,,,2024-12-16 10:53:32,2025-04-01 11:51:04
880,80,10,DESAPROBADO,4.08,,,2024-12-16 12:03:52,2025-04-13 12:22:47
881,81,51,DESAPROBADO,2.08,,,2024-12-16 14:22:13,2025-03-25 14:46:11
882,82,2,EN CURSO,,,,2024-12-17 10:28:08,
883,83,27,APROBADO,8.58,2025-05-30 14:02:52,883,2024-12-17 13:09:09,2025-05-24 13:34:01
884,84,85,APROBADO,7.84,2025-05-29 14:21:11,884,2024-12-17 13:27:43,2025-05-22 13:28:44
885,85,61,APROBADO,6.01,2025-05-14 22:25:24,885,2024-12-17 21:16:27,2025-05-10 21:38:58
886,86,77,APROBADO,7.6,2025-04-15 11:41:48,886,2024-12-18 10:28:54,2025-04-11 10:45:10
887,87,86,APROBADO,7.88,2025-05-04 14:00:37,887,2024-12-18 12:51:34,2025-04-25 13:07:40
888,88,66,APROBADO,6.15,2025-04-15 15:01:53,888,2024-12-18 13:50:38,2025-04-11 14:02:51
889,89,55,DESAPROBADO,4.38,,,2024-12-18 15:31:20,2025-02-19 16:09:21
890,90,93,APROBADO,8.5,2025-05-19 12:08:15,890,2024-12-19 10:54:31,2025-05-09 11:34:59
891,91,64,EN CURSO,,,,2024-12-19 12:37:39,
892,92,93,DESAPROBADO,1.32,,,2024-12-19 14:30:07,2025-02-05 14:30:45
893,93,78,APROBADO,9.51,2025-05-25 15:25:02,893,2024-12-19 14:37:42,2025-05-22 14:59:04
894,94,9,APROBADO,6.19,2025-06-09 14:05:08,894,2024-12-20 12:55:41,2025-06-06 13:17:18
895,95,99,APROBADO,7.35,2025-06-04 13:44:32,895,2024-12-20 13:18:59,2025-06-01 13:33:44
896,96,20,APROBADO,8.57,2025-06-20 16:32:05,896,2024-12-20 15:35:45,2025-06-13 15:50:21
897,97,41,APROBADO,7.86,2025-06-13 20:25:08,897,2024-12-20 18:32:42,2025-06-08 19:25:09
898,98,2,EN CURSO,,,,2024-12-21 11:34:10,
899,99,6,APROBADO,9.62,2025-05-11 15:00:16,899,2024-12-21 13:45:27,2025-05-05 14:41:17
900,100,87,EN CURSO,,,,2024-12-21 13:47:22,
901,101,54,EN CURSO,,,,2024-12-21 19:10:26,
902,102,44,APROBADO,7.17,2025-03-28 10:26:47,902,2024-12-22 8:36:51,2025-03-23 9:34:06
903,103,57,APROBADO,6.22,2025-06-13 12:30:42,903,2024-12-22 12:08:37,2025-06-08 12:24:23
904,104,62,APROBADO,8.66,2025-05-05 19:12:58,904,2024-12-22 18:09:16,2025-05-01 18:39:56
905,105,39,APROBADO,9.74,2025-05-16 23:20:42,905,2024-12-22 21:42:05,2025-05-10 22:36:58
906,106,27,APROBADO,6.81,2025-05-17 9:41:30,906,2024-12-23 8:56:43,2025-05-10 9:28:10
907,107,46,DESAPROBADO,3.21,,,2024-12-23 10:04:47,2025-04-06 10:56:10
908,108,69,APROBADO,8.59,2025-05-21 15:12:41,908,2024-12-23 14:21:53,2025-05-15 15:12:40
909,109,27,APROBADO,9.25,2025-05-11 21:07:03,909,2024-12-23 20:35:21,2025-05-05 20:55:03
910,110,81,DESAPROBADO,3.83,,,2024-12-24 8:05:53,2025-01-24 8:25:07
911,111,14,EN CURSO,,,,2024-12-24 9:39:03,
912,112,9,APROBADO,6.83,2025-05-13 11:49:04,912,2024-12-24 10:37:15,2025-05-05 11:20:25
913,113,42,APROBADO,6.32,2025-06-04 17:08:14,913,2024-12-24 16:07:15,2025-06-01 16:44:25
914,114,45,APROBADO,6.85,2025-04-25 15:19:48,914,2024-12-25 14:27:17,2025-04-20 14:36:26
915,115,27,EN CURSO,,,,2024-12-25 16:42:33,
916,116,41,APROBADO,6.65,2025-05-23 19:49:38,916,2024-12-25 18:49:51,2025-05-14 19:20:59
917,117,35,APROBADO,7.13,2025-04-03 20:55:32,917,2024-12-25 19:58:00,2025-03-27 20:48:51
918,118,75,APROBADO,9.28,2025-04-22 8:44:12,918,2024-12-26 8:21:47,2025-04-12 8:38:17
919,119,90,APROBADO,7.65,2025-05-27 11:16:07,919,2024-12-26 9:51:37,2025-05-20 10:48:06
920,120,32,APROBADO,7.75,2025-04-07 13:17:17,920,2024-12-26 13:08:29,2025-04-04 13:16:16
921,121,85,EN CURSO,,,,2024-12-26 17:46:52,
922,122,28,EN CURSO,,,,2024-12-27 9:11:40,
923,123,17,APROBADO,9.72,2025-06-25 10:35:06,923,2024-12-27 10:20:14,2025-06-18 10:28:07
924,124,19,EN CURSO,,,,2024-12-27 11:29:24,
925,125,99,DESAPROBADO,2.2,,,2024-12-27 13:52:36,2025-03-24 14:16:02
926,126,21,APROBADO,6.75,2025-04-14 19:38:14,926,2024-12-28 18:07:43,2025-04-09 18:38:32
927,127,13,APROBADO,7.68,2025-05-08 19:41:47,927,2024-12-28 18:13:49,2025-05-04 19:06:28
928,128,95,APROBADO,8.93,2025-06-27 18:58:49,928,2024-12-28 18:34:23,2025-06-23 18:39:39
929,129,27,DESAPROBADO,3.92,,,2024-12-28 20:35:15,2025-03-22 21:27:27
930,130,85,DESAPROBADO,4.49,,,2024-12-29 11:54:01,2025-04-08 12:39:01
931,131,24,DESAPROBADO,2.66,,,2024-12-29 13:50:14,2025-02-26 14:39:39
932,132,22,APROBADO,7.2,2025-04-24 18:25:58,932,2024-12-29 18:03:36,2025-04-16 18:23:08
933,133,65,APROBADO,8.68,2025-06-17 20:48:56,933,2024-12-29 19:49:33,2025-06-10 20:20:40
934,134,6,DESAPROBADO,2.93,,,2024-12-30 9:41:30,2025-02-27 10:06:48
935,135,70,APROBADO,9.58,2025-05-10 11:29:07,935,2024-12-30 10:09:49,2025-05-04 11:07:38
936,136,25,DESAPROBADO,2.56,,,2024-12-30 14:38:32,2025-02-01 15:10:52
937,137,36,DESAPROBADO,5.83,,,2024-12-30 16:39:09,2025-02-25 17:37:42
938,138,88,EN CURSO,,,,2024-12-31 8:01:09,
939,139,24,APROBADO,9.89,2025-07-02 8:48:03,939,2024-12-31 8:16:45,2025-06-26 8:22:45
940,140,38,EN CURSO,,,,2024-12-31 18:25:56,
941,141,6,EN CURSO,,,,2024-12-31 18:37:09,
942,142,10,APROBADO,8.18,2025-04-27 14:35:45,942,2025-01-01 13:18:42,2025-04-23 13:50:58
943,143,60,APROBADO,6.9,2025-04-16 13:16:40,943,2025-01-02 12:50:59,2025-04-06 12:55:25
944,144,9,EN CURSO,,,,2025-01-03 16:57:35,
945,145,22,DESAPROBADO,4.07,,,2025-01-04 17:03:45,2025-03-25 17:53:12
946,146,66,APROBADO,6.01,2025-05-12 19:44:49,946,2025-01-05 18:51:49,2025-05-03 19:14:50
947,147,33,APROBADO,8.9,2025-05-03 12:50:05,947,2025-01-06 11:57:21,2025-04-24 12:08:44
948,148,62,EN CURSO,,,,2025-01-07 21:59:01,
949,149,24,DESAPROBADO,4.02,,,2025-01-08 14:35:38,2025-04-25 15:09:04
950,150,100,APROBADO,9.82,2025-04-28 21:35:12,950,2025-01-09 20:19:40,2025-04-19 20:36:38
951,151,3,EN CURSO,,,,2025-01-10 12:28:42,
952,152,96,DESAPROBADO,5.89,,,2025-01-11 17:23:55,2025-04-25 17:53:23
953,153,46,APROBADO,7.81,2025-05-30 10:25:33,953,2025-01-12 8:50:29,2025-05-24 9:43:09
954,154,98,APROBADO,9.88,2025-05-31 12:09:42,954,2025-01-13 10:49:55,2025-05-25 11:25:04
955,155,72,DESAPROBADO,5.61,,,2025-01-14 9:28:38,2025-04-05 9:38:56
956,156,60,APROBADO,8.02,2025-05-01 22:42:45,956,2025-01-15 21:26:14,2025-04-28 21:57:58
957,157,96,APROBADO,7.53,2025-07-06 17:32:02,957,2025-01-16 17:03:06,2025-06-28 17:16:26
958,158,24,APROBADO,9.49,2025-07-02 10:09:27,958,2025-01-17 9:31:56,2025-06-22 9:50:05
959,159,51,APROBADO,6.33,2025-06-24 16:44:53,959,2025-01-18 15:22:56,2025-06-15 16:08:57
960,160,61,EN CURSO,,,,2025-01-19 13:53:40,
961,161,37,APROBADO,9.71,2025-05-18 17:22:49,961,2025-01-20 16:09:24,2025-05-13 16:54:55
962,162,20,APROBADO,7.31,2025-05-04 19:51:17,962,2025-01-21 18:51:34,2025-04-30 19:25:23
963,163,56,APROBADO,8.28,2025-06-02 12:10:13,963,2025-01-22 11:05:44,2025-05-29 11:25:14
964,164,5,EN CURSO,,,,2025-01-23 20:26:23,
965,165,2,APROBADO,8.3,2025-07-11 10:27:48,965,2025-01-24 9:46:34,2025-07-03 10:06:23
966,166,48,DESAPROBADO,1.16,,,2025-01-25 10:12:48,2025-05-12 11:05:09
967,167,3,APROBADO,9,2025-07-06 19:35:38,967,2025-01-26 18:44:13,2025-06-29 19:21:09
968,168,49,EN CURSO,,,,2025-01-27 12:28:10,
969,169,34,APROBADO,8.48,2025-07-01 22:05:20,969,2025-01-28 21:30:55,2025-06-25 22:04:37
970,170,4,DESAPROBADO,5.8,,,2025-01-29 18:00:46,2025-03-25 18:57:08
971,171,32,APROBADO,9.13,2025-06-21 22:34:11,971,2025-01-30 21:15:20,2025-06-14 22:14:55
972,172,27,EN CURSO,,,,2025-01-31 12:29:52,
973,173,4,APROBADO,9.43,2025-05-26 12:13:11,973,2025-02-01 10:53:38,2025-05-22 11:39:47
974,174,51,DESAPROBADO,3.06,,,2025-02-02 12:48:37,2025-05-31 13:27:24
975,175,52,EN CURSO,,,,2025-02-03 11:24:25,
976,176,77,APROBADO,9.41,2025-06-18 11:05:39,976,2025-02-04 10:38:45,2025-06-14 10:42:25
977,177,56,EN CURSO,,,,2025-02-05 9:44:22,
978,178,71,APROBADO,8.16,2025-07-19 15:19:07,978,2025-02-06 14:26:02,2025-07-16 15:01:45
979,179,8,EN CURSO,,,,2025-02-07 19:39:02,
980,180,75,DESAPROBADO,3.69,,,2025-02-08 21:10:49,2025-06-07 21:48:47
981,181,9,APROBADO,7.66,2025-07-16 16:10:29,981,2025-02-09 15:43:11,2025-07-12 15:43:12
982,182,91,APROBADO,6.34,2025-05-23 22:03:22,982,2025-02-10 21:28:41,2025-05-16 21:35:26
983,183,14,APROBADO,9.66,2025-07-29 14:06:19,983,2025-02-11 12:42:59,2025-07-25 13:32:55
984,184,58,EN CURSO,,,,2025-02-12 12:24:06,
985,185,21,DESAPROBADO,2.83,,,2025-02-13 17:32:22,2025-05-03 18:11:12
986,186,88,APROBADO,6.22,2025-08-19 11:11:55,986,2025-02-14 10:22:00,2025-08-13 10:30:13
987,187,5,APROBADO,7.08,2025-05-29 10:29:36,987,2025-02-15 9:16:57,2025-05-20 9:45:03
988,188,43,EN CURSO,,,,2025-02-16 11:30:51,
989,189,78,DESAPROBADO,2.6,,,2025-02-17 16:49:10,2025-04-30 17:13:14
990,190,50,DESAPROBADO,2.04,,,2025-02-18 13:06:13,2025-05-02 13:11:51
991,191,86,APROBADO,6.27,2025-05-31 12:45:45,991,2025-02-19 11:45:39,2025-05-21 12:39:58
992,192,19,EN CURSO,,,,2025-02-20 10:59:58,
993,193,12,APROBADO,8.16,2025-08-16 12:52:04,993,2025-02-21 11:19:05,2025-08-11 12:15:45
994,194,11,EN CURSO,,,,2025-02-22 13:23:57,
995,195,69,APROBADO,8.13,2025-06-06 17:33:33,995,2025-02-23 16:27:54,2025-05-29 17:02:27
996,196,6,APROBADO,6.5,2025-07-04 18:12:54,996,2025-02-24 16:56:22,2025-07-01 17:18:19
997,197,64,APROBADO,6.73,2025-08-04 9:45:48,997,2025-02-25 8:17:18,2025-07-27 9:03:47
998,198,77,DESAPROBADO,3.87,,,2025-02-26 21:18:26,2025-05-16 22:03:01
999,199,34,APROBADO,9.36,2025-06-19 21:06:33,999,2025-02-27 20:08:13,2025-06-09 20:09:15
1000,200,7,APROBADO,8.65,2025-07-14 20:30:38,1000,2025-02-28 19:08:06,2025-07-04 20:04:28
